
-----------------
Site : Svalbard
-----------------
Site : Svalbard
Anntenna : 0 nbContacts : 1655
	Sat 	StartTime 	EndTime 
433	3	252195	253275
434	3	253275	253395
435	3	253395	254475
436	3	254475	254595
437	3	254595	255112
438	3	255112	255450
439	3	255450	255675
440	3	255675	255795
441	27	256275	256395
442	37	256525	256645
443	37	256645	257725
444	37	257725	257845
445	37	257845	258829
446	37	258829	258925
447	37	258925	259045
448	37	259045	259893
449	37	259893	260125
450	37	260125	260445
451	37	260445	261325
452	37	261325	261445
453	1	261472	261625
454	1	261625	261745
455	1	261745	262825
456	1	262825	262945
457	1	262945	264025
458	1	264025	264145
459	15	264375	264495
460	15	264495	265575
461	15	265575	265695
462	15	265695	266775
463	15	266775	266895
464	15	266895	267419
465	15	267419	267975
466	15	267975	268095
467	15	268095	268186
468	25	268225	268345
469	25	268345	269425
470	25	269425	269545
471	25	269545	270625
472	27	270675	270895
473	27	270895	271875
474	27	271875	271995
475	27	271995	273075
476	27	273075	273195
477	27	273195	273205
478	27	273205	274275
479	27	274275	274395
480	27	274395	275475
481	27	275475	275595
482	27	275595	276675
483	27	276675	276795
484	27	276795	277875
485	27	277875	277995
486	27	277995	278026
487	27	278026	279075
488	27	279075	279195
489	27	279195	280275
490	27	280275	280395
491	27	280395	281475
492	27	281475	281695
493	27	281695	282021
494	1	282145	283225
495	1	283225	283345
496	15	283406	283575
497	15	283575	283695
498	15	283695	284775
499	15	284775	284895
500	15	284895	285975
501	15	285975	286095
502	15	286095	287175
503	15	287175	287295
504	15	287295	287647
505	15	287647	288375
506	15	288375	288595
507	15	288595	289575
508	15	289575	289695
509	15	289695	290775
510	15	290775	290895
511	15	290895	291975
512	15	291975	292195
513	15	292195	293175
514	15	293175	293295
515	15	293295	294375
516	15	294375	294495
517	15	294495	295575
518	15	295575	295695
519	15	295695	296775
520	15	296775	296895
521	15	296895	297975
522	15	297975	298095
523	15	298095	298151
524	15	298151	299175
525	15	299175	299295
526	15	299295	300375
527	15	300375	300495
528	15	300495	300814
529	15	300814	301575
530	15	301575	301695
531	15	301695	302775
532	15	302775	302995
533	15	302995	303874
534	11	303875	303995
535	33	304120	304425
536	33	304425	304545
537	33	304545	305625
538	33	305625	305745
539	47	305975	306095
540	47	306095	307175
541	47	307175	307295
542	13	307525	307645
543	13	307645	307967
544	13	307967	308725
545	13	308725	308845
546	13	308845	309731
547	13	309731	309925
548	13	309925	310045
549	13	310045	311125
550	13	311125	311245
551	13	311245	312325
552	13	312325	312445
553	13	312445	313525
554	13	313525	313745
555	13	313745	314725
556	13	314725	314845
557	13	314845	315925
558	11	315995	317075
559	11	317075	317295
560	11	317295	318275
561	11	318275	318395
562	11	318395	319475
563	11	319475	319595
564	11	319595	320675
565	11	320675	320795
566	11	320795	321875
567	11	321875	321995
568	11	321995	323075
569	11	323075	323195
570	11	323195	324275
571	11	324275	324495
572	11	324495	325475
573	11	325475	325595
574	11	325595	326675
575	11	326675	326795
576	11	326795	327875
577	11	327875	327995
578	11	327995	329075
579	11	329075	329195
580	11	329195	330275
581	11	330275	330395
582	11	330395	331475
583	11	331475	331595
584	11	331595	332675
585	11	332675	332795
586	11	332795	333005
587	47	333202	333575
588	47	333695	334775
589	47	334775	334895
590	47	334895	335975
591	47	335975	336195
592	47	336195	337175
593	47	337175	337295
594	47	337295	338375
595	47	338375	338495
596	47	338495	339575
597	47	339575	339695
598	47	339695	340775
599	47	340775	340895
600	47	340895	341975
601	47	341975	342095
602	47	342095	343175
603	47	343175	343295
604	47	343295	344145
605	31	345295	346375
606	31	346375	346695
607	31	346695	347575
608	31	347575	347695
609	31	347695	348775
610	31	348775	348895
611	31	348895	349975
612	31	349975	350095
613	31	350095	351175
614	31	351175	351295
615	31	351295	352375
616	31	352375	352495
617	31	352495	353575
618	31	353575	353695
619	31	353695	354775
620	31	354775	354895
621	31	354895	355975
622	31	355975	356095
623	31	356095	357175
624	31	357175	357395
625	31	357395	358375
626	31	358375	358495
627	31	358495	359575
628	31	359575	359695
629	39	359775	359895
630	39	359895	360975
631	43	361075	361195
632	43	361195	362275
633	43	362275	362395
634	43	362395	363475
635	43	363475	363595
636	43	363595	364385
637	27	364395	365475
638	29	365645	366725
639	29	366725	366845
640	29	366845	367925
641	29	367925	368145
642	29	368145	369125
643	29	369125	369245
644	29	369245	370325
645	29	370325	370445
646	29	370445	371525
647	29	371525	371645
648	29	371645	372725
649	29	372725	372845
650	29	372845	373462
651	29	373462	373925
652	29	373925	374045
653	29	374045	375125
654	29	375125	375345
655	29	375345	376325
656	29	376325	376445
657	29	376445	377525
658	29	377525	377645
659	37	377725	377845
660	37	377845	378925
661	37	378925	379145
662	37	379145	380125
663	37	380125	380245
664	37	380245	381325
665	37	381325	381445
666	37	381445	382525
667	37	382525	382645
668	37	382645	383725
669	37	383725	383845
670	37	383845	384925
671	37	384925	385045
672	37	385045	386125
673	37	386125	386245
674	37	386245	387325
675	37	387325	387445
676	37	387445	388525
677	37	388525	388645
678	37	388645	389725
679	29	389790	390130
680	29	390130	390725
681	29	390725	390845
682	29	390845	391925
683	29	391925	392045
684	37	392125	392245
685	15	392775	392895
686	15	392895	393975
687	15	393975	394095
688	29	394325	394445
689	29	394445	395525
690	29	395525	395645
691	29	395645	396725
692	29	396725	396845
693	29	396845	397925
694	29	397925	398045
695	29	398045	399125
696	29	399125	399245
697	29	399245	400325
698	29	400325	400545
699	29	400545	401525
700	29	401525	401645
701	29	401645	402725
702	29	402725	402845
703	29	402845	403925
704	25	404045	405025
705	25	405025	405145
706	25	405145	406225
707	25	406225	406345
708	25	406345	407425
709	25	407425	407545
710	25	407545	408625
711	25	408625	408745
712	25	408745	409825
713	25	409825	409945
714	25	409945	411025
715	25	411025	411245
716	25	411245	412225
717	25	412225	412345
718	25	412345	413425
719	25	413425	413545
720	25	413545	414625
721	25	414625	414745
722	25	414745	415825
723	25	415825	415945
724	25	415945	417025
725	25	417025	417145
726	25	417145	418225
727	25	418225	418345
728	25	418345	418452
729	25	418452	419425
730	25	419425	419545
731	25	419545	420518
732	25	420518	420625
733	25	420625	420745
734	25	420745	421825
735	25	421825	422045
736	25	422045	423025
737	25	423025	423145
738	25	423145	424225
739	25	424225	424345
740	25	424345	425425
741	25	425425	425545
742	25	425545	425642
743	47	426095	427175
744	47	427175	427295
745	47	427295	428375
746	47	428375	428495
747	47	428495	429575
748	47	429575	429695
749	47	429695	430775
750	47	430775	430895
751	47	430895	430987
752	11	432595	433475
753	11	433475	433595
754	11	433595	434675
755	11	434675	434795
756	11	434795	434849
757	11	434849	435875
758	11	435875	435995
759	11	435995	437075
760	11	437075	437195
761	11	437195	437839
762	45	437925	438045
763	47	438095	439175
764	47	439295	440375
765	45	440445	441525
766	45	441525	441645
767	45	441645	442725
768	43	444095	445075
769	43	445075	445195
770	43	445195	446275
771	43	446275	446395
772	11	446795	447875
773	11	447875	447995
774	11	447995	448991
775	11	448991	449075
776	11	449075	449195
777	11	449195	450275
778	11	450275	450395
779	11	450395	451475
780	11	451475	451595
781	11	451595	452675
782	11	452675	452795
783	11	452795	453875
784	11	453875	454095
785	11	454095	455075
786	11	455075	455195
787	11	455195	456275
788	11	456275	456395
789	11	456395	457475
790	11	457475	457595
791	11	457595	458675
792	11	458675	458795
793	11	458795	459875
794	11	459875	459995
795	11	459995	461075
796	11	461075	461295
797	11	461295	462275
798	11	462275	462395
799	11	462395	463475
800	11	463475	463595
801	11	463595	464482
802	5	464745	465725
803	5	465725	465845
804	5	465845	466832
805	5	466832	466925
806	5	466925	467045
807	5	467045	468125
808	5	468125	468245
809	5	468245	469325
810	5	469325	469445
811	5	469445	470525
812	5	470525	470645
813	5	470645	471725
814	5	471725	471845
815	5	471845	472925
816	5	472925	473045
817	5	473045	474125
818	5	474125	474245
819	5	474245	475325
820	5	475325	475545
821	5	475545	476525
822	5	476525	476645
823	5	476645	477725
824	5	477725	477845
825	31	478495	479575
826	31	479575	479695
827	31	479695	480775
828	31	480775	480895
829	31	480895	481975
830	31	481975	482095
831	31	482095	483175
832	31	483175	483295
833	31	483295	484084
834	31	484084	484375
835	31	484375	484495
836	31	484495	485575
837	31	485575	485695
838	31	485695	486775
839	31	486775	486995
840	31	486995	487975
841	31	487975	488095
842	31	488095	488927
843	31	488927	489175
844	31	489175	489295
845	31	489295	490375
846	31	490375	490595
847	31	490595	491575
848	31	491575	491695
849	31	491695	492775
850	31	492775	492895
851	31	492895	493975
852	31	493975	494095
853	31	494095	495175
854	31	495175	495295
855	31	495295	496375
856	31	496375	496495
857	31	496495	497575
858	31	497575	497795
859	31	497795	498444
860	31	498444	498775
861	31	498775	498895
862	31	498895	499975
863	31	499975	500095
864	31	500095	501175
865	31	501175	501295
866	3	501675	501795
867	3	501795	502875
868	3	502875	502995
869	3	502995	504047
870	3	504047	504075
871	3	504075	504195
872	3	504195	505275
873	3	505275	505395
874	15	505575	505695
875	15	505695	506775
876	15	506775	506895
877	15	506895	507975
878	15	507975	508195
879	15	508195	509175
880	15	509175	509295
881	27	509475	509595
882	27	509595	510675
883	27	510675	510795
884	39	510975	511095
885	39	511095	512175
886	37	512245	513325
887	37	513325	513445
888	37	513445	513576
889	37	513576	514525
890	37	514525	514645
891	37	514645	515725
892	37	515725	515845
893	37	515845	516925
894	37	516925	517045
895	37	517045	517284
896	37	517284	518125
897	37	518125	518245
898	37	518245	519325
899	37	519325	519645
900	37	519645	520525
901	37	520525	520645
902	37	520645	521725
903	37	521725	521845
904	37	521845	522925
905	37	522925	523045
906	37	523045	524125
907	37	524125	524245
908	37	524245	525325
909	37	525325	525445
910	37	525445	526525
911	37	526525	526645
912	37	526645	527725
913	37	527725	527845
914	37	527845	528659
915	37	528659	528925
916	37	528925	529045
917	37	529045	530125
918	37	530125	530345
919	37	530345	531229
920	37	531229	531325
921	37	531325	531445
922	37	531445	532525
923	37	532525	532645
924	37	532645	533725
925	37	533725	533845
926	37	533845	534349
927	15	534375	534495
928	15	534495	535575
929	15	535575	535695
930	15	535695	536775
931	15	536775	536895
932	15	536895	537349
933	15	537349	537975
934	15	537975	538095
935	23	538175	538295
936	23	538295	539375
937	23	539375	539495
938	23	539495	540575
939	23	540575	540795
940	23	540795	541775
941	23	541775	541895
942	23	541895	542975
943	23	542975	543095
944	23	543095	544175
945	23	544175	544295
946	23	544295	544500
947	23	544500	545375
948	23	545375	545495
949	23	545495	545786
950	23	545786	546575
951	23	546575	546695
952	33	546825	546945
953	33	546945	548025
954	33	548025	548245
955	33	548245	548965
956	33	548965	549225
957	33	549225	549345
958	33	549345	550079
959	33	550079	550425
960	33	550425	550545
961	33	550545	551625
962	33	551625	551845
963	33	551845	552825
964	33	552825	552945
965	33	552945	554025
966	33	554025	554145
967	33	554145	555225
968	33	555225	555345
969	33	555345	556425
970	33	556425	556545
971	33	556545	557625
972	33	557625	557745
973	33	557745	558825
974	33	558825	558945
975	33	558945	560025
976	33	560025	560145
977	33	560145	560541
978	33	560541	561225
979	33	561225	561345
980	33	561345	562425
981	33	562425	562645
982	23	562722	563375
983	23	563375	563495
984	23	563495	564575
985	23	564575	564695
986	23	564695	565775
987	23	565775	565895
988	23	565895	566975
989	23	566975	567095
990	23	567095	568175
991	23	568175	568295
992	23	568295	569375
993	23	569375	569495
994	23	569495	570575
995	23	570695	571775
996	23	571775	571895
997	23	571895	572975
998	23	572975	573195
999	23	573195	574175
1000	23	574175	574295
1001	23	574295	574632
1002	43	574675	574795
1003	45	575663	575925
1004	45	575925	576045
1005	45	576045	577125
1006	45	577125	577345
1007	45	577345	578325
1008	45	578325	578445
1009	45	578445	579276
1010	41	579425	579545
1011	43	580218	580675
1012	43	580795	581875
1013	43	581875	581995
1014	43	581995	583075
1015	43	583075	583195
1016	43	583195	583538
1017	43	583538	584121
1018	31	584195	585175
1019	31	585175	585295
1020	31	585295	586375
1021	31	586375	586495
1022	31	586495	587575
1023	31	587575	587695
1024	31	587695	588775
1025	31	588775	588895
1026	31	588895	589975
1027	31	589975	590095
1028	31	590095	591175
1029	31	591175	591295
1030	31	591295	592375
1031	31	592375	592495
1032	31	592495	593575
1033	31	595975	596095
1034	31	596095	597175
1035	31	597175	597295
1036	31	597295	598375
1037	31	598375	598495
1038	31	598495	599575
1039	31	599575	599695
1040	31	599695	600775
1041	31	600775	600895
1042	43	601075	601195
1043	43	601195	602275
1044	43	602275	602395
1045	43	602395	603475
1046	43	603475	603595
1047	43	603595	604675
1048	43	604675	604795
1049	43	604795	605875
1050	43	605875	606195
1051	43	606195	606677
1052	43	606677	607075
1053	43	607075	607195
1054	43	607195	608275
1055	43	608275	608395
1056	43	608395	609475
1057	43	609475	609595
1058	43	609595	610486
1059	43	610486	610675
1060	43	610675	610795
1061	43	610795	611875
1062	43	611875	611995
1063	43	611995	613075
1064	43	613075	613195
1065	43	613195	614275
1066	43	614275	614395
1067	29	615125	615245
1068	29	615245	616325
1069	29	616325	616545
1070	29	616545	617525
1071	31	617575	617695
1072	31	617695	618775
1073	31	618775	618895
1074	31	618895	619877
1075	31	619877	619975
1076	31	619975	620095
1077	31	620095	621175
1078	31	621175	621295
1079	37	621325	621445
1080	37	621445	622525
1081	37	622525	622645
1082	37	622645	623725
1083	37	623725	623845
1084	37	623845	624925
1085	37	624925	625045
1086	37	625045	626125
1087	37	626125	626245
1088	5	626525	626745
1089	5	626745	627725
1090	5	627725	627845
1091	5	627845	628925
1092	5	628925	629045
1093	5	629045	630125
1094	27	630675	630795
1095	27	630795	631875
1096	27	631875	631995
1097	27	631995	633075
1098	27	633075	633195
1099	27	633195	633198
1100	27	633198	634275
1101	27	634275	634495
1102	27	634495	635366
1103	27	635366	635475
1104	27	635475	635595
1105	35	635675	635795
1106	35	635795	636875
1107	35	636875	636995
1108	35	636995	638075
1109	37	638125	638345
1110	37	638345	639325
1111	37	639325	639445
1112	37	639445	640525
1113	37	640525	640645
1114	37	640645	641421
1115	37	641421	641725
1116	37	641725	641845
1117	37	641845	642925
1118	37	642925	643045
1119	37	643045	643096
1120	37	643096	644125
1121	37	644125	644245
1122	37	644245	645325
1123	37	645325	645445
1124	37	645445	646525
1125	37	646525	646645
1126	37	646645	647725
1127	37	647725	647845
1128	37	647845	648925
1129	37	648925	649145
1130	37	649145	649510
1131	37	649510	650125
1132	37	650125	650245
1133	37	650245	651325
1134	37	651325	651445
1135	37	651445	652525
1136	25	654625	654745
1137	25	654745	655253
1138	25	655253	655825
1139	25	655825	655945
1140	25	655945	656081
1141	25	656081	657025
1142	25	657025	657145
1143	25	657145	658225
1144	25	658225	658345
1145	25	658345	659033
1146	25	659033	659425
1147	25	659425	659645
1148	25	659645	660625
1149	25	660625	660745
1150	25	660745	661825
1151	25	661825	661945
1152	25	661945	662260
1153	25	662260	663025
1154	25	663025	663245
1155	25	663245	664225
1156	25	665545	666625
1157	25	666625	666745
1158	25	666745	667825
1159	25	667825	667945
1160	25	667945	668113
1161	25	668113	669025
1162	25	669025	669145
1163	25	669145	670225
1164	25	670225	670445
1165	25	670445	671425
1166	25	671425	671545
1167	25	671545	672625
1168	25	672625	672745
1169	25	672745	673825
1170	25	673825	673945
1171	25	673945	674479
1172	9	674625	674745
1173	9	674745	675825
1174	9	675825	675945
1175	33	676545	677625
1176	33	677625	677745
1177	33	677745	678825
1178	33	678825	678945
1179	33	678945	679136
1180	33	679136	680025
1181	33	680025	680145
1182	33	680145	681225
1183	33	681225	681445
1184	33	681445	682425
1185	33	682425	682545
1186	33	682545	683625
1187	33	683625	683745
1188	33	683745	684825
1189	33	684825	684945
1190	33	684945	686025
1191	33	686025	686145
1192	11	686226	686675
1193	11	686675	686795
1194	11	686795	687875
1195	11	687875	687995
1196	11	687995	689075
1197	11	689075	689195
1198	11	689195	690275
1199	11	690275	690395
1200	11	690395	690839
1201	45	691125	691245
1202	45	691245	692325
1203	9	692625	692745
1204	9	692745	693825
1205	9	693825	693945
1206	9	693945	694912
1207	9	694912	695025
1208	9	695025	695145
1209	9	695145	696225
1210	9	696225	696345
1211	9	696345	697422
1212	43	698275	698395
1213	43	698395	699475
1214	43	699475	699595
1215	43	699595	700675
1216	43	700675	700795
1217	43	700795	701875
1218	43	701875	701995
1219	43	701995	703075
1220	43	703075	703295
1221	43	703295	704275
1222	43	704275	704395
1223	43	704395	705475
1224	43	705475	705595
1225	43	705595	706675
1226	43	706675	706795
1227	43	706795	707875
1228	11	708395	709475
1229	11	709475	709595
1230	11	709595	710675
1231	11	710675	710795
1232	11	710795	711875
1233	11	711875	711995
1234	11	711995	713075
1235	11	713075	713295
1236	11	713295	713815
1237	43	714095	715075
1238	43	715075	715195
1239	43	715195	716275
1240	43	716275	716395
1241	43	716395	717475
1242	43	717475	717595
1243	43	717595	718675
1244	43	718675	718795
1245	43	718795	718826
1246	43	718826	719875
1247	43	719875	719995
1248	43	719995	720099
1249	43	720099	721075
