
-----------------
Site : Svalbard
-----------------
Site : Svalbard
Anntenna : 0 nbContacts : 2018
	Sat 	StartTime 	EndTime 
956	9	473145	474093
957	5	474125	474245
958	5	474245	475325
959	5	475325	475545
960	5	475545	476525
961	5	476525	476645
962	5	476645	477725
963	5	477725	477845
964	5	477845	478925
965	5	478925	479045
966	5	479045	480125
967	5	480125	480245
968	5	480245	481325
969	5	481325	481445
970	5	481445	482525
971	5	482525	482645
972	5	482645	483725
973	5	483725	483845
974	5	483845	484925
975	7	484975	485095
976	7	485095	486175
977	7	486175	486395
978	17	486425	486645
979	40	486861	487081
980	40	487081	488061
981	40	488061	488181
982	40	488181	488529
983	16	488800	488920
984	31	488927	489175
985	31	489175	489295
986	40	489381	490363
987	40	490363	490461
988	37	490525	490745
989	5	490925	491045
990	5	491045	492125
991	5	492125	492245
992	16	492400	492520
993	16	492520	492954
994	16	492954	493600
995	16	493600	493720
996	16	493720	494431
997	16	494431	494800
998	16	494800	494920
999	16	494920	496000
1000	16	496000	496120
1001	29	496325	496445
1002	27	496454	497475
1003	27	497475	497695
1004	27	497695	498675
1005	27	498675	498795
1006	29	498845	499925
1007	29	499925	500045
1008	0	500520	501600
1009	0	501600	501720
1010	0	501720	502800
1011	0	502800	502920
1012	0	502920	504000
1013	0	504000	504120
1014	39	504141	504975
1015	40	504981	505186
1016	0	505200	505320
1017	0	505320	506400
1018	3	506475	506595
1019	41	506626	507425
1020	41	507425	507545
1021	3	507675	507895
1022	3	507895	508211
1023	29	508325	508545
1024	29	508545	509525
1025	29	509525	509645
1026	29	509645	510196
1027	29	510196	510725
1028	29	510725	510845
1029	37	510925	511045
1030	37	511045	512125
1031	37	512125	512245
1032	37	512245	513325
1033	37	513325	513445
1034	37	513445	513576
1035	37	513576	514525
1036	37	514525	514645
1037	39	514695	515775
1038	39	515775	515895
1039	0	516000	516120
1040	13	516325	516445
1041	24	516600	516720
1042	29	516725	516845
1043	39	516975	517095
1044	0	517200	517320
1045	0	517320	518083
1046	39	518175	518295
1047	39	518295	519375
1048	39	519375	519695
1049	39	519695	520575
1050	39	520575	520695
1051	39	520695	521775
1052	39	521775	521895
1053	39	521895	522975
1054	39	522975	523095
1055	0	523200	523320
1056	0	523320	523387
1057	13	523525	523645
1058	13	523645	524725
1059	13	524725	524845
1060	23	524975	525095
1061	23	525095	526175
1062	23	526175	526295
1063	23	526295	527375
1064	23	527375	527495
1065	23	527495	528575
1066	23	528575	528695
1067	23	528695	529775
1068	23	529775	529995
1069	23	529995	530975
1070	23	530975	531095
1071	23	531095	532175
1072	23	532175	532295
1073	23	532295	533375
1074	24	533400	533520
1075	24	533520	534600
1076	0	534606	535200
1077	0	535200	535320
1078	24	535800	535920
1079	32	536000	536120
1080	33	536145	537225
1081	33	537225	537345
1082	15	537349	537975
1083	15	537975	538095
1084	21	538125	538245
1085	21	538245	539325
1086	21	539325	539445
1087	21	539445	540525
1088	21	540525	540745
1089	24	540820	540964
1090	24	540964	541234
1091	24	541234	541800
1092	24	541800	541920
1093	32	542000	542120
1094	32	542120	543200
1095	32	543200	543320
1096	32	543320	544400
1097	32	544400	544520
1098	0	544800	544920
1099	13	545125	545245
1100	13	545245	545759
1101	13	545759	546325
1102	15	546375	546495
1103	23	546575	546695
1104	33	546825	546945
1105	33	546945	548025
1106	33	548025	548245
1107	33	548245	548965
1108	33	548965	549225
1109	33	549225	549345
1110	33	549345	550079
1111	33	550079	550425
1112	33	550425	550545
1113	33	550545	551625
1114	33	551625	551845
1115	47	551975	552195
1116	47	552195	553175
1117	47	553175	553295
1118	47	553295	554375
1119	47	554375	554495
1120	47	554495	555575
1121	47	555575	555695
1122	13	555925	556045
1123	13	556045	557125
1124	32	557207	557600
1125	32	557600	557720
1126	45	557925	558045
1127	45	558045	559125
1128	47	559175	559295
1129	8	559400	559520
1130	13	559525	559645
1131	13	559645	560725
1132	13	560725	560845
1133	13	560845	561123
1134	13	561123	561925
1135	8	562020	563000
1136	9	563025	563145
1137	11	563195	564275
1138	11	564275	564395
1139	23	564575	564695
1140	23	564695	565775
1141	23	565775	565895
1142	47	566375	566495
1143	47	566495	567475
1144	45	567525	567645
1145	47	567695	568775
1146	47	568775	568895
1147	7	568975	569095
1148	8	569120	570200
1149	8	570200	570320
1150	8	570320	571400
1151	8	571400	571520
1152	8	571520	572600
1153	8	572600	572820
1154	9	572845	573825
1155	9	573825	573945
1156	9	573945	575025
1157	11	575075	575195
1158	11	575195	576275
1159	11	576275	576495
1160	21	576525	576745
1161	41	577025	577245
1162	43	577295	578275
1163	43	578275	578395
1164	9	578625	578745
1165	9	578745	579528
1166	9	579528	579825
1167	9	579825	579945
1168	9	579945	580533
1169	41	580625	580745
1170	7	580975	581095
1171	7	581095	582175
1172	7	582175	582295
1173	7	582295	583375
1174	7	583375	583595
1175	7	583595	584575
1176	7	584575	584695
1177	7	584695	585775
1178	7	585775	585895
1179	7	585895	586975
1180	7	586975	587095
1181	7	587095	588175
1182	7	588175	588295
1183	8	588320	588452
1184	8	588452	589400
1185	8	589400	589520
1186	9	589545	590193
1187	9	590193	590625
1188	9	590625	590745
1189	16	590800	590920
1190	43	591062	591475
1191	43	591475	591595
1192	43	591595	592675
1193	43	592675	592795
1194	43	592795	593527
1195	31	593575	593695
1196	43	593875	593995
1197	43	593995	595075
1198	43	595075	595295
1199	43	595295	596275
1200	43	596275	596395
1201	43	596395	597475
1202	43	597475	597595
1203	3	597675	597795
1204	3	597795	598875
1205	5	598925	599045
1206	16	599200	599320
1207	29	599525	599645
1208	41	599825	599945
1209	5	600125	600245
1210	5	600245	601325
1211	5	601325	601445
1212	17	601625	601745
1213	29	601925	602045
1214	41	602098	602225
1215	41	602225	602345
1216	41	602345	603077
1217	29	603125	603245
1218	40	603261	603381
1219	40	603381	603694
1220	40	603694	604461
1221	40	604461	604581
1222	40	604581	605144
1223	17	605225	605545
1224	31	605575	605895
1225	31	605895	606775
1226	31	606775	606895
1227	31	606895	607975
1228	31	607975	608095
1229	31	608095	609175
1230	31	609175	609295
1231	31	609295	610361
1232	31	610361	610375
1233	31	610375	610495
1234	31	610495	611363
1235	29	611525	611645
1236	40	611661	611781
1237	40	611781	612861
1238	31	612895	613975
1239	31	613975	614095
1240	40	614181	615261
1241	40	615261	615381
1242	41	615425	615545
1243	41	615545	616625
1244	41	616625	616845
1245	41	616845	617825
1246	41	617825	617945
1247	41	617945	618837
1248	41	618837	619025
1249	41	619025	619145
1250	41	619145	620225
1251	41	620225	620345
1252	41	620345	620967
1253	29	621125	621245
1254	40	621261	621381
1255	41	621425	621545
1256	3	621675	621795
1257	3	621795	622875
1258	5	622925	623045
1259	25	623425	623545
1260	40	623570	623661
1261	40	623661	623781
1262	40	623781	624861
1263	40	624861	624981
1264	40	624981	625362
1265	40	625362	626061
1266	40	626061	626181
1267	40	626181	627261
1268	40	627261	627481
1269	24	627482	628200
1270	24	628200	628320
1271	29	628325	628445
1272	37	628525	628645
1273	37	628645	629725
1274	37	629725	629845
1275	37	629845	630925
1276	37	630925	631045
1277	37	631045	632125
1278	37	632125	632245
1279	39	632295	633375
1280	39	633375	633495
1281	0	633820	634669
1282	35	634695	635675
1283	35	635675	635795
1284	35	635795	636875
1285	35	636875	636995
1286	35	636995	638075
1287	35	638075	638295
1288	37	638345	639325
1289	37	639445	640525
1290	39	640575	640695
1291	39	640695	641775
1292	35	641795	642875
1293	35	642875	642995
1294	35	642995	644075
1295	35	644075	644195
1296	35	644195	645275
1297	37	645325	645445
1298	37	645445	646525
1299	37	646525	646645
1300	0	646800	646920
1301	0	646920	648000
1302	0	648000	648220
1303	0	648220	649200
1304	0	649200	649320
1305	0	649320	650400
1306	1	650425	650545
1307	1	650545	650827
1308	1	650827	651625
1309	1	651625	651745
1310	1	651745	652825
1311	1	652825	652945
1312	1	652945	654025
1313	1	654025	654145
1314	1	654145	655225
1315	1	655225	655345
1316	15	655575	655695
1317	15	655695	656775
1318	15	656775	656895
1319	15	656895	657975
1320	15	657975	658095
1321	23	658175	658295
1322	23	658295	659375
1323	23	659375	659595
1324	23	659595	660575
1325	23	660575	660695
1326	23	660695	661151
1327	23	661151	661775
1328	23	661775	661895
1329	23	661895	662975
1330	23	662975	663195
1331	32	663200	663420
1332	47	663575	663795
1333	47	663795	664775
1334	47	664775	664895
1335	47	664895	665975
1336	47	665975	666095
1337	47	666095	667175
1338	47	667175	667295
1339	47	667295	668375
1340	47	668375	668495
1341	47	668495	668729
1342	15	668775	668895
1343	21	668925	669045
1344	21	669045	670125
1345	21	670125	670345
1346	23	670395	671375
1347	23	671375	671495
1348	23	671495	672575
1349	23	672575	672695
1350	23	672695	673775
1351	23	673775	673895
1352	23	673895	674975
1353	23	674975	675095
1354	23	675095	676175
1355	23	676175	676295
1356	23	676295	677375
1357	23	677375	677495
1358	23	677495	678575
1359	23	678575	678695
1360	23	678695	678818
1361	23	678818	679775
1362	23	679775	679895
1363	23	679895	680744
1364	8	680820	681800
1365	8	681800	681920
1366	13	681925	682045
1367	13	682045	682947
1368	9	683025	683145
1369	9	683145	684225
1370	9	684225	684345
1371	19	684475	684595
1372	47	684735	685175
1373	47	685175	685295
1374	8	685400	685520
1375	19	685675	685795
1376	45	685962	686325
1377	45	686325	686445
1378	45	686445	687525
1379	45	687525	687645
1380	45	687645	688725
1381	45	688725	688845
1382	45	688845	689641
1383	45	689641	689925
1384	45	689925	690045
1385	9	690225	690345
1386	9	690345	691425
1387	9	691425	691745
1388	9	691745	692265
1389	9	692265	692625
1390	9	692625	692745
1391	17	692825	692945
1392	17	692945	694025
1393	17	694025	694145
1394	17	694145	695225
1395	17	695225	695345
1396	17	695345	696425
1397	17	696425	696545
1398	17	696545	697625
1399	17	697625	697745
1400	16	697835	698800
1401	16	698800	698920
1402	21	698925	699045
1403	21	699045	700125
1404	21	700125	700245
1405	21	700245	701325
1406	21	701325	701445
1407	21	701445	701780
1408	21	701780	702525
1409	21	702525	702745
1410	21	702745	703725
1411	17	703745	704825
1412	17	704825	704945
1413	17	704945	706025
1414	17	706025	706145
1415	17	706145	707225
1416	17	707225	707345
1417	31	707575	707695
1418	31	707695	708775
1419	45	708783	709125
1420	45	709125	709245
1421	45	709245	710325
1422	45	710325	710445
1423	45	710445	710634
1424	45	710634	711525
1425	45	711525	711645
1426	7	711775	711895
1427	16	712000	712120
1428	29	712290	712325
1429	29	712325	712445
1430	29	712445	712618
1431	45	712725	712845
1432	8	713000	713220
1433	8	713220	714200
1434	9	714225	714345
1435	16	714400	714520
1436	16	714520	715600
1437	16	715600	715720
1438	29	715925	716045
1439	40	716061	716181
1440	45	716325	716445
1441	9	716625	716745
1442	9	716745	717825
1443	9	717825	717945
1444	16	718000	718120
1445	16	718120	718728
1446	16	718728	719200
1447	17	719225	719345
1448	29	719525	719645
1449	40	719661	719781
1450	40	719781	720861
1451	40	720861	721081
1452	40	721081	722061
1453	40	722061	722181
1454	41	722225	722345
1455	5	722525	722645
1456	5	722645	723725
1457	5	723725	723945
1458	9	724045	724860
1459	5	724925	725045
1460	5	725045	726125
1461	5	726125	726245
1462	5	726245	727325
1463	5	727325	727445
1464	7	727495	728575
1465	7	728575	728695
1466	7	728921	729775
1467	7	729775	729895
1468	7	729895	730975
1469	7	730975	731095
1470	7	731095	731592
1471	39	731775	731895
1472	39	731895	732975
1473	39	732975	733095
1474	43	733195	733795
1475	31	733904	733975
1476	31	733975	734095
1477	16	734236	734800
1478	16	734800	735020
1479	16	735020	735309
1480	16	735309	736000
1481	16	736000	736120
1482	40	736461	736581
1483	40	736581	737661
1484	40	737661	737781
1485	41	737825	737945
1486	41	737945	738430
1487	41	738430	739025
1488	41	739025	739145
1489	1	739225	739345
1490	3	739395	740475
1491	3	740475	740595
1492	29	741125	741245
1493	37	741325	741445
1494	39	741495	742575
1495	39	742575	742695
1496	1	742825	742945
1497	16	743200	743320
1498	29	743525	743645
1499	29	743645	743724
1500	40	743781	744861
1501	40	744861	744981
1502	40	744981	746061
1503	40	746061	746281
1504	40	746281	746515
1505	5	746525	746645
1506	16	746800	746920
1507	27	747075	747195
1508	27	747195	747737
1509	27	747737	748275
1510	27	748275	748395
1511	27	748395	749475
1512	27	749475	749695
1513	27	749695	749782
1514	27	749782	750675
1515	27	750675	750795
1516	29	750845	751925
1517	29	751925	752045
1518	29	752045	753125
1519	29	753125	753245
1520	29	753245	754325
1521	29	754325	754445
1522	29	754445	755525
1523	29	755525	755645
1524	29	755645	756725
1525	29	756725	756945
1526	29	756945	757925
1527	29	757925	758045
1528	29	758045	759105
1529	29	759105	759125
1530	29	759125	759245
1531	29	759245	760325
1532	29	760325	760445
1533	29	760445	761525
1534	29	761525	761645
1535	29	761645	762725
1536	37	762856	762925
1537	37	762925	763045
1538	37	763045	763416
1539	37	763416	764125
1540	37	764125	764245
1541	37	764245	765325
1542	37	765325	765445
1543	37	765445	766525
1544	37	766645	767501
1545	37	767501	767725
1546	37	767725	767945
1547	37	767945	768925
1548	37	768925	769045
1549	1	769225	769345
1550	1	769345	770425
1551	1	770425	770545
1552	1	770545	771625
1553	1	771625	771745
1554	1	771745	772375
1555	11	772506	772810
1556	11	772810	773075
1557	11	773075	773195
1558	11	773195	774275
1559	11	774275	774395
1560	11	774395	775475
1561	11	775475	775595
1562	27	775875	775995
1563	37	776125	776245
1564	13	776725	776845
1565	24	777000	777120
1566	24	777120	778200
1567	24	778200	778520
1568	24	778520	779400
1569	24	779400	779520
1570	24	779520	780600
1571	24	780600	780720
1572	32	780800	780920
1573	37	780925	781045
1574	37	781045	782125
1575	37	782125	782245
1576	21	782551	782777
1577	21	782777	782925
1578	21	782925	783045
1579	21	783045	784125
1580	21	784125	784245
1581	21	784245	785325
1582	21	785325	785445
1583	21	785445	786525
1584	21	786525	786645
1585	21	786645	787725
1586	21	787725	787845
1587	21	787845	788925
1588	21	788925	789145
1589	21	789145	790125
1590	21	790125	790245
1591	21	790245	791325
1592	21	791325	791445
1593	21	791445	792525
1594	21	792525	792645
1595	19	792670	792986
1596	19	792986	793675
1597	19	793675	793795
1598	24	793800	793920
1599	24	793920	794283
1600	24	794283	795000
1601	24	795000	795120
1602	24	795120	796200
1603	24	796200	796320
1604	24	796320	797222
1605	21	797325	797445
1606	24	797520	798130
1607	13	798325	798445
1608	19	798475	798595
1609	19	798595	799675
1610	19	799675	799895
1611	19	799895	800875
1612	19	800875	800995
1613	19	800995	802075
1614	15	802095	803175
1615	15	803175	803295
1616	15	803295	804375
1617	15	804375	804495
1618	15	804495	805075
1619	45	805125	805245
1620	11	805475	805595
1621	11	805595	806675
1622	11	806675	806895
1623	13	806945	807925
1624	13	807925	808045
1625	13	808045	809125
1626	13	809125	809245
1627	19	809275	809395
1628	19	809395	810394
1629	19	810394	810475
1630	19	810475	810695
1631	33	810825	811045
1632	47	811175	811395
1633	47	811395	812375
1634	47	812375	812495
1635	9	812625	812745
1636	9	812745	813825
1637	9	813825	813945
1638	11	813995	815075
1639	11	815075	815195
1640	11	815195	816275
1641	11	816275	816395
1642	11	816395	817475
1643	11	817475	817595
1644	11	817595	818675
1645	11	818675	818795
1646	11	818795	819196
1647	11	819196	819875
1648	11	819875	819995
1649	11	819995	821075
1650	11	821075	821295
1651	11	821295	821377
1652	11	821377	822275
1653	11	822275	822395
1654	11	822395	823475
1655	11	823475	823595
1656	19	823675	823795
1657	19	823795	824224
1658	41	824225	824345
1659	41	824345	825425
1660	43	825475	825595
1661	43	825595	826675
1662	43	826675	826795
1663	7	826975	827095
1664	7	827095	828175
1665	7	828175	828295
1666	21	828525	828645
1667	21	828645	829725
1668	21	829725	829845
1669	40	830061	830181
1670	43	830275	830395
1671	43	830395	831475
1672	43	831475	831595
1673	43	831595	832675
1674	43	832675	832895
1675	43	832895	833794
1676	43	833875	833995
1677	9	834225	834345
1678	17	834425	834545
1679	40	834861	834981
1680	41	835025	835145
1681	19	835364	835675
1682	19	835675	835895
1683	19	835895	836875
1684	19	836875	836995
1685	19	836995	838075
1686	19	838075	838195
1687	19	838195	839275
1688	19	839275	839395
1689	19	839395	840475
1690	19	840475	840595
1691	19	840595	841311
1692	9	841425	841545
1693	19	841675	841795
1694	19	841795	842875
1695	3	842911	843235
1696	3	843235	843675
1697	3	843675	843795
1698	3	843795	844875
1699	3	844875	844995
1700	8	845000	845120
1701	8	845120	846200
1702	8	846200	846320
1703	8	846320	846539
1704	8	846539	847400
1705	8	847400	847520
1706	8	847520	848600
1707	5	848645	849725
1708	5	849725	849845
1709	7	849895	850070
1710	7	850070	850975
1711	7	850975	851095
1712	7	851095	852175
1713	7	852175	852295
1714	16	852400	852520
1715	16	852520	853600
1716	16	853600	853820
1717	16	853820	853963
1718	31	853975	854195
1719	43	854275	854495
1720	5	854525	854645
1721	17	854825	854945
1722	29	855125	855245
1723	29	855245	856325
1724	29	856325	856445
1725	5	856481	856897
1726	16	857200	857320
1727	31	857575	857695
1728	31	857695	858775
1729	31	858775	858895
1730	31	858895	859975
1731	31	859975	860095
1732	31	860095	860325
1733	31	860325	861175
1734	31	861175	861295
1735	43	861475	861595
1736	0	861600	861720
1737	41	861815	862625
1738	41	862625	862745
1739	0	862800	862920
